,City,Country,Latitude,Longitude,Continent,Subregion
3033,Thanjavur,India,10.7860267,79.1381497,Asia,Southern Asia
3034,Thanyaburi,Thailand,14.0201469,100.7345277,Asia,South-Eastern Asia
3035,Thaton,Burma,16.9136941,97.3689718,Asia,South-Eastern Asia
3036,The Hague,Netherlands,52.0799838,4.3113461,Europe,Western Europe
3037,Thessaloníki,Greece,40.6403167,22.9352716,Europe,Southern Europe
3038,Thiruvananthapuram,India,8.4882267,76.947551,Asia,Southern Asia
3039,Thiès,Senegal,14.7948093,-16.9529272,Africa,Western Africa
3040,Thornton,United States,39.8695516,-104.985181,Americas,Northern America
3041,Thousand Oaks,United States,34.1705609,-118.8375937,Americas,Northern America
3042,Thrissur,India,10.5270099,76.214621,Asia,Southern Asia
3043,Thái Nguyên,Vietnam,21.592477,105.8435398,Asia,South-Eastern Asia
3044,Tianjin,China,39.1175488,117.1913008,Asia,Eastern Asia
3045,Tianmen,China,30.6659683,113.1605599,Asia,Eastern Asia
3046,Tieli,China,46.856397,128.549903,Asia,Eastern Asia
3047,Tieling,China,42.2895233,123.8394899,Asia,Eastern Asia
3048,Tighina,Moldova,46.8218177,29.4819196,Europe,Eastern Europe
3049,Tijuana,Mexico,32.5317397,-117.019529,Americas,Central America
3050,Tilburg,Netherlands,51.5856184,5.0660616,Europe,Western Europe
3051,Timisoara,Romania,45.7538355,21.2257474,Europe,Eastern Europe
3052,Timon,Brazil,-5.1004341,-42.8312018,Americas,South America
3053,Tirana,Albania,41.3281482,19.8184435,Europe,Southern Europe
3054,Tiruchchirappalli,India,10.8067917,78.7039861,Asia,Southern Asia
3055,Tirunelveli,India,8.7012203,77.5792694,Asia,Southern Asia
3056,Tirupati,India,13.6316368,79.4231711,Asia,Southern Asia
3057,Tiruppur,India,11.1017815,77.345192,Asia,Southern Asia
3058,Tiruvannamalai,India,12.2271378,79.0701288,Asia,Southern Asia
3059,Tiruvottiyur,India,13.1563873,80.3005279,Asia,Southern Asia
3060,Titagarh,India,22.7419198,88.379201,Asia,Southern Asia
3061,Tlalnepantla,Mexico,19.0084963,-98.9971161,Americas,Central America
3062,Tlaquepaque,Mexico,20.6397718,-103.3120428,Americas,Central America
3063,Toamasina,Madagascar,-18.1553985,49.4098352,Africa,Eastern Africa
3064,Toda,Japan,35.8175874,139.6778944,Asia,Eastern Asia
3065,Tokat,Turkey,40.3865828,36.656546,Asia,Western Asia
3066,Tokorozawa,Japan,35.7994271,139.4687478,Asia,Eastern Asia
3067,Tokuyama,Japan,34.0510183,131.8020941,Asia,Eastern Asia
3068,Tokyo,Japan,35.6840574,139.7744912,Asia,Eastern Asia
3069,Toledo,Philippines,10.3749385,123.6344069,Asia,South-Eastern Asia
3070,Toliary,Madagascar,-23.343912,43.6756399,Africa,Eastern Africa
3071,Toluca,Mexico,19.292545,-99.6569007,Americas,Central America
3072,Tolyatti,Russia,53.5149884,49.4073316,Europe,Eastern Europe
3073,Tomakomai,Japan,42.6340602,141.6055453,Asia,Eastern Asia
3074,Toms River,United States,39.9526791,-74.1968257,Americas,Northern America
3075,Tomsk,Russia,58.6124279,82.0475315,Europe,Eastern Europe
3076,Tonalá,Mexico,20.6185208,-103.2227359,Americas,Central America
3077,Tondabayashi,Japan,34.478781,135.595519,Asia,Eastern Asia
3078,Tongchuan,China,34.8972729,108.9403845,Asia,Eastern Asia
3079,Tongliao,China,43.6165326,122.2601837,Asia,Eastern Asia
3080,Tongling,China,30.9474585,117.805068,Asia,Eastern Asia
3081,Tongzhou,China,39.9152149,116.7229253,Asia,Eastern Asia
3082,Tonk,India,26.1647019,75.576596,Asia,Southern Asia
3083,Topeka,United States,39.049011,-95.677556,Americas,Northern America
3084,Toronto,Canada,43.6534817,-79.3839347,Americas,Northern America
3085,Torrance,United States,33.8358492,-118.3406288,Americas,Northern America
3086,Torrejón De Ardoz,Spain,40.4587767,-3.4793343,Europe,Southern Europe
3087,Torreón,Mexico,25.542698,-103.410512,Americas,Central America
3088,Torun,Poland,53.0102721,18.6048094,Europe,Eastern Europe
3089,Tottori,Japan,35.3555075,133.8678525,Asia,Eastern Asia
3090,Touliu,Taiwan,23.7050525,120.5372523,Asia,Eastern Asia
3091,Toulon,France,43.1257311,5.9304919,Europe,Western Europe
3092,Toulouse,France,43.6044622,1.4442469,Europe,Western Europe
3093,Toungoo,Burma,18.9402101,96.4332782,Asia,South-Eastern Asia
3094,Tours,France,47.3900474,0.6889268,Europe,Western Europe
3095,Townsville,Australia,-19.2569391,146.8239537,Oceania,Australia and New Zealand
3096,Toyohashi,Japan,34.769123,137.391461,Asia,Eastern Asia
3097,Toyokawa,Japan,34.827644,137.378586,Asia,Eastern Asia
3098,Toyonaka,Japan,34.7862025,135.4737093,Asia,Eastern Asia
3099,Toyota,Japan,35.15195,137.301478,Asia,Eastern Asia
3100,Trabzon,Turkey,41.0054605,39.7301463,Asia,Western Asia
3101,Trelew,Argentina,-43.2531242,-65.3094407,Americas,South America
3102,Trento,Italy,46.1029536,11.1297425,Europe,Southern Europe
3103,Trier,Germany,49.7596208,6.6441878,Europe,Western Europe
3104,Trieste,Italy,45.6496485,13.7772781,Europe,Southern Europe
3105,Trincomalee,Sri Lanka,8.576425,81.2344952,Asia,Southern Asia
3106,Tripoli,Libya,32.896672,13.1777923,Africa,Northern Africa
3107,Trois Rivières,Canada,46.3432325,-72.5428485,Americas,Northern America
3108,Trondheim,Norway,63.4304475,10.3952118,Europe,Northern Europe
3109,Trujillo,Peru,-8.1116778,-79.0287742,Americas,South America
3110,Tshikapa,Congo (Democratic Republic Of The),-6.41621,20.79995,Africa,Middle Africa
3111,Tsuchiura,Japan,36.0786297,140.2045934,Asia,Eastern Asia
3112,Tsukuba,Japan,36.0833265,140.077279,Asia,Eastern Asia
3113,Tubruq,Libya,32.0773764,23.9599988,Africa,Northern Africa
3114,Tucheng,Taiwan,24.972201,121.443348,Asia,Eastern Asia
3115,Tucson,United States,32.2228765,-110.974847,Americas,Northern America
3116,Tucuman,Argentina,-26.5643582,-64.882397,Americas,South America
3117,Tuguegarao,Philippines,17.6118858,121.7300377,Asia,South-Eastern Asia
3118,Tula,Russia,54.1930321,37.61754,Europe,Eastern Europe
3119,Tulancingo,Mexico,20.0839585,-98.3635381,Americas,Central America
3120,Tulsa,United States,36.1563122,-95.9927516,Americas,Northern America
3121,Tuluá,Colombia,4.0856667,-76.1972779,Americas,South America
3122,Tumbes,Peru,-3.833333,-80.5,Americas,South America
3123,Tumkur,India,13.3400771,77.1006208,Asia,Southern Asia
3124,Tungi,Bangladesh,23.89154,90.40232,Asia,Southern Asia
3125,Tunis,Tunisia,33.8439408,9.400138,Africa,Northern Africa
3126,Tunja,Colombia,5.5324313,-73.3616014,Americas,South America
3127,Turgutlu,Turkey,38.5000458,27.7084176,Asia,Western Asia
3128,Turhal,Turkey,40.3868287,36.0838319,Asia,Western Asia
3129,Turin,Italy,45.0677551,7.6824892,Europe,Southern Europe
3130,Turku,Finland,60.4517531,22.2670522,Europe,Northern Europe
3131,Turmero,Venezuela,10.2217183,-67.4865808,Americas,South America
3132,Tuxtla Gutiérrez,Mexico,16.753801,-93.115959,Americas,Central America
3133,Tuzla,Bosnia And Herzegovina,44.5391105,18.675193,Europe,Southern Europe
3134,Tver,Russia,56.858675,35.9208284,Europe,Eastern Europe
3135,Tychy,Poland,50.114397,18.9965933,Europe,Eastern Europe
3136,Tyumen,Russia,57.153534,65.542274,Europe,Eastern Europe
3137,Tétouan,Morocco,35.570175,-5.3742776,Africa,Northern Africa
3138,Türkmenabat,Turkmenistan,39.0733839,63.5831564,Asia,Central Asia
3139,Ube,Japan,33.9518498,131.2472243,Asia,Eastern Asia
3140,Uberaba,Brazil,-19.750833,-47.936666,Americas,South America
3141,Uberlândia,Brazil,-18.9188041,-48.2767837,Americas,South America
3142,Ubon Ratchathani,Thailand,15.1879684,105.3269544,Asia,South-Eastern Asia
3143,Udgir,India,18.4374361,77.1105215,Asia,Southern Asia
3144,Udon Thani,Thailand,17.5211917,102.6680012,Asia,South-Eastern Asia
3145,Udupi,India,13.3419169,74.7473232,Asia,Southern Asia
3146,Ueda,Japan,36.4021192,138.2490506,Asia,Eastern Asia
3147,Ufa,Russia,54.7261409,55.947499,Europe,Eastern Europe
3148,Ugep,Nigeria,5.8086,8.0812,Africa,Western Africa
3149,Uitenhage,South Africa,-33.7678979,25.3978174,Africa,Southern Africa
3150,Uji,Japan,34.8933744,135.8059219,Asia,Eastern Asia
3151,Ujjain,India,23.1885131,75.7716562,Asia,Southern Asia
3152,Ukhta,Russia,63.5623797,53.6842376,Europe,Eastern Europe
3153,Ulaanbaatar,Mongolia,47.9184676,106.9177016,Asia,Eastern Asia
3154,Ulan Ude,Russia,51.8357841,107.5839105,Europe,Eastern Europe
3155,Ulhasnagar,India,19.1938161,73.1914323,Asia,Southern Asia
3156,Ulm,Germany,48.3974003,9.9934336,Europe,Western Europe
3157,Ulubaria,India,22.4756,88.09898,Asia,Southern Asia
3158,Ulyanovsk,Russia,54.3107593,48.3642771,Europe,Eastern Europe
3159,Umm Durman,Sudan,15.6445536,32.4777311,Africa,Northern Africa
3160,Umuahia,Nigeria,5.5324032,7.4924165,Africa,Western Africa
3161,Ungaran,Indonesia,-7.1290892,110.4038912,Asia,South-Eastern Asia
3162,Unnao,India,26.5755037,80.6137618,Asia,Southern Asia
3163,Uppsala,Sweden,59.8586126,17.6387436,Europe,Northern Europe
3164,Urayasu,Japan,35.6530518,139.9018495,Asia,Eastern Asia
3165,Urdaneta,Philippines,15.9759995,120.5668992,Asia,South-Eastern Asia
3166,Urfa,Turkey,37.2595198,39.0408174,Asia,Western Asia
3167,Uromi,Nigeria,6.7086526,6.3296676,Africa,Western Africa
3168,Uruapan,Mexico,19.4060961,-102.0343072,Americas,Central America
3169,Uruguaiana,Brazil,-29.7560726,-57.0867546,Americas,South America
3170,Usak,Turkey,38.609666,29.3306506,Asia,Western Asia
3171,Ussuriysk,Russia,43.7972447,131.9520752,Europe,Eastern Europe
3172,Ust Ilimsk,Russia,57.959473,102.734192,Europe,Eastern Europe
3173,Utrecht,Netherlands,52.0809856,5.127684,Europe,Western Europe
3174,Uvira,Congo (Democratic Republic Of The),-3.39534,29.13779,Africa,Middle Africa
3175,Uyo,Nigeria,5.0322447,7.924791,Africa,Western Africa
3176,Uzhhorod,Ukraine,48.6223731,22.3022572,Europe,Eastern Europe
3177,Vadodara,India,22.2973142,73.1942567,Asia,Southern Asia
3178,Valdivia,Chile,-39.8141262,-73.2459859,Americas,South America
3179,Valencia,Spain,39.4697065,-0.3763353,Europe,Southern Europe
3180,Valladolid,Spain,41.6521328,-4.728562,Europe,Southern Europe
3181,Valledupar,Colombia,10.4651733,-73.2529512,Americas,South America
3182,Vallejo,United States,38.1040864,-122.2566367,Americas,Northern America
3183,Valparaiso,Chile,-33.0458456,-71.6196749,Americas,South America
3184,Van,Turkey,38.3249599,43.6589825,Asia,Western Asia
3185,Vanadzor,Armenia,40.8112384,44.4851821,Asia,Western Asia
3186,Vancouver,Canada,49.2608724,-123.113952,Americas,Northern America
3187,Vanderbijlpark,South Africa,-26.706891,27.836271,Africa,Southern Africa
3188,Varamin,Iran,35.3283255,51.6460307,Asia,Southern Asia
3189,Varanasi,India,25.3356491,83.0076292,Asia,Southern Asia
3190,Varginha,Brazil,-21.5565914,-45.4340674,Americas,South America
3191,Varna,Bulgaria,43.2073873,27.9166653,Europe,Eastern Europe
3192,Vejalpur,India,23.0069372,72.5208415,Asia,Southern Asia
3193,Velikie Luki,Russia,56.342361,30.527922,Europe,Eastern Europe
3194,Velikiy Novgorod,Russia,58.5209862,31.2757862,Europe,Eastern Europe
3195,Velluru,India,12.9071753,79.1309695,Asia,Southern Asia
3196,Venice,Italy,45.4371908,12.3345898,Europe,Southern Europe
3197,Veracruz,Mexico,19.333333,-96.666667,Americas,Central America
3198,Veraval,India,20.9101099,70.365279,Asia,Southern Asia
3199,Vereeniging,South Africa,-26.6747222,27.9261111,Africa,Southern Africa
3200,Verona,Italy,45.4384958,10.9924122,Europe,Southern Europe
3201,Verwoerdburg,South Africa,-25.836389,28.180278,Africa,Southern Africa
3202,Viamão,Brazil,-30.0819338,-51.0261927,Americas,South America
3203,Vicenza,Italy,45.6348591,11.4063543,Europe,Southern Europe
3204,Victoria,Canada,48.4283182,-123.3649533,Americas,Northern America
3205,Vidisha,India,23.5225788,77.8148001,Asia,Southern Asia
3206,Vienna,Austria,48.2083537,16.3725042,Europe,Western Europe
3207,Vientiane,Laos,17.9640988,102.6133707,Asia,South-Eastern Asia
3208,Vigo,Spain,42.2376602,-8.7247205,Europe,Southern Europe
3209,Vihari,Pakistan,30.0447871,72.3489871,Asia,Southern Asia
3210,Vijayawada,India,16.5087573,80.6185089,Asia,Southern Asia
3211,Vila Velha,Brazil,-20.3297037,-40.2920174,Americas,South America
3212,Villa Canales,Guatemala,14.483333,-90.533333,Americas,Central America
3213,Villa Nueva,Guatemala,14.5308826,-90.5963325,Americas,Central America
3214,Villahermosa,Mexico,18.0018152,-92.9330401,Americas,Central America
3215,Villavicencio,Colombia,4.1347644,-73.6201517,Americas,South America
3216,Villeurbanne,France,45.7733573,4.8868454,Europe,Western Europe
3217,Vilnius,Lithuania,54.6870458,25.2829111,Europe,Northern Europe
3218,Vina Del Mar,Chile,-33.0244535,-71.5517636,Americas,South America
3219,Vinh,Vietnam,18.6692445,105.6881594,Asia,South-Eastern Asia
3220,Vinh Long,Vietnam,10.1203043,106.0125705,Asia,South-Eastern Asia
3221,Vinnitsa,Ukraine,49.2392809,28.5110617,Europe,Eastern Europe
3222,Vinnytsya,Ukraine,49.2392809,28.5110617,Europe,Eastern Europe
3223,Viransehir,Turkey,38.1852101,34.2086393,Asia,Western Asia
3224,Virar,India,19.4497996,72.8120613,Asia,Southern Asia
3225,Virginia,South Africa,-28.103056,26.859444,Africa,Southern Africa
3226,Virginia Beach,United States,36.8529841,-75.9774183,Americas,Northern America
3227,Visakhapatnam,India,17.7231276,83.3012842,Asia,Southern Asia
3228,Visalia,United States,36.3302284,-119.292058,Americas,Northern America
3229,Vitoria,Spain,42.8465088,-2.6724025,Europe,Southern Europe
3230,Vitória,Brazil,-20.3200917,-40.3376682,Americas,South America
3231,Vitória Da Conquista,Brazil,-14.8567487,-40.8414804,Americas,South America
3232,Vitória De Santo Antão,Brazil,-8.1209019,-35.2944858,Americas,South America
3233,Vizianagaram,India,18.1120819,83.4052196,Asia,Southern Asia
3234,Vladikavkaz,Russia,43.024593,44.68211,Europe,Eastern Europe
3235,Vladimir,Russia,56.1288899,40.4075203,Europe,Eastern Europe
3236,Vladivostok,Russia,43.1150678,131.8855768,Europe,Eastern Europe
3237,Volgodonsk,Russia,47.5128177,42.1717606,Europe,Eastern Europe
3238,Volgograd,Russia,48.7081906,44.5153353,Europe,Eastern Europe
3239,Vologda,Russia,60.0391461,43.1215213,Europe,Eastern Europe
3240,Volta Redonda,Brazil,-22.521856,-44.1040128,Americas,South America
3241,Volzhskiy,Russia,53.430012,50.124226,Europe,Eastern Europe
3242,Voronezh,Russia,51.6605982,39.2005858,Europe,Eastern Europe
3243,Vryheid,South Africa,-27.7704908,30.7885741,Africa,Southern Africa
3244,Vung Tau,Vietnam,10.3486485,107.0765028,Asia,South-Eastern Asia
3245,Várzea Grande,Brazil,-15.645816,-56.132218,Americas,South America
3246,Várzea Paulista,Brazil,-23.2113889,-46.8283333,Americas,South America
3247,Västerås,Sweden,59.6110992,16.5463679,Europe,Northern Europe
3248,Waco,United States,31.5491899,-97.1474628,Americas,Northern America
3249,Wad Madani,Sudan,14.3965781,33.5309561,Africa,Northern Africa
3250,Wah,Pakistan,33.7863064,72.7267564,Asia,Southern Asia
3251,Wahran,Algeria,35.6215861,-0.7016143,Africa,Northern Africa
3252,Waitakere,New Zealand,-41.9711835,171.4842892,Oceania,Australia and New Zealand
3253,Walbrzych,Poland,50.7659054,16.2825424,Europe,Eastern Europe
3254,Walsall,United Kingdom,52.5847949,-1.9822687,Europe,Northern Europe
3255,Wanxian,China,30.8101669,108.4034084,Asia,Eastern Asia
3256,Warangal,India,17.9820644,79.5970954,Asia,Southern Asia
3257,Wardha,India,20.8256231,78.6131455,Asia,Southern Asia
3258,Warqla,Algeria,30.9980145,6.7664536,Africa,Northern Africa
3259,Warren,United States,41.8119602,-79.2654452,Americas,Northern America
3260,Warri,Nigeria,5.5186186,5.7480196,Africa,Western Africa
3261,Warsaw,Poland,52.2337172,21.0714322,Europe,Eastern Europe
3262,Waru,Indonesia,-5.583333,132.308333,Asia,South-Eastern Asia
3263,Washington,United States,38.8950368,-77.0365427,Americas,Northern America
3264,Waterbury,United States,41.5538091,-73.0438362,Americas,Northern America
3265,Waterloo,Canada,43.4652699,-80.5222961,Americas,Northern America
3266,Watford,United Kingdom,51.6553875,-0.3957425,Europe,Northern Europe
3267,Waw,Sudan,15.183333,34.733333,Africa,Northern Africa
3268,Wazirabad,Pakistan,32.4417427,74.1182117,Asia,Southern Asia
3269,Weifang,China,36.7071591,119.1557441,Asia,Eastern Asia
3270,Weihai,China,37.5120997,122.1152599,Asia,Eastern Asia
3271,Weinan,China,34.5169112,109.4643291,Asia,Eastern Asia
3272,Welkom,South Africa,-27.982298,26.737969,Africa,Southern Africa
3273,Wellington,New Zealand,-41.2887953,174.7772114,Oceania,Australia and New Zealand
3274,Wencheng,China,27.7904852,120.0870883,Asia,Eastern Asia
3275,Wenzhou,China,27.9963899,120.695345,Asia,Eastern Asia
3276,Weru,Indonesia,-7.7754315,110.7580914,Asia,South-Eastern Asia
3277,West Bromwich,United Kingdom,52.5186579,-1.9923114,Europe,Northern Europe
3278,West Covina,United States,34.0686208,-117.9389526,Americas,Northern America
3279,West Jordan,United States,40.6061337,-111.9395211,Americas,Northern America
3280,West Valley City,United States,40.6967254,-111.986821,Americas,Northern America
3281,Westminster,United States,39.8366528,-105.0372046,Americas,Northern America
3282,Westonaria,South Africa,-26.3177778,27.6519444,Africa,Southern Africa
3283,Wichita,United States,37.6922361,-97.3375448,Americas,Northern America
3284,Wichita Falls,United States,33.9004572,-98.5020777,Americas,Northern America
3285,Wiesbaden,Germany,50.0820384,8.2416556,Europe,Western Europe
3286,Windhoek,Namibia,-22.5776104,17.0772739,Africa,Southern Africa
3287,Windsor,United States,38.5471327,-122.8163802,Americas,Northern America
3288,Winnipeg,Canada,49.8955367,-97.1384584,Americas,Northern America
3289,Winston Salem,United States,36.0998131,-80.2440518,Americas,Northern America
3290,Witbank,South Africa,-25.8763485,29.2010447,Africa,Southern Africa
3291,Witten,Germany,51.4370171,7.335124,Europe,Western Europe
3292,Wloclawek,Poland,52.66017,19.0722963,Europe,Eastern Europe
3293,Wolfsburg,Germany,52.4205588,10.7861682,Europe,Western Europe
3294,Wollongong,Australia,-34.4278083,150.893054,Oceania,Australia and New Zealand
3295,Wolverhampton,United Kingdom,52.5847651,-2.127567,Europe,Northern Europe
3296,Worcester,South Africa,-33.646238,19.445927,Africa,Southern Africa
3297,Wroclaw,Poland,51.1089776,17.0326689,Europe,Eastern Europe
3298,Wuda,China,39.5279836,106.7019803,Asia,Eastern Asia
3299,Wufeng,China,30.164581,110.685006,Asia,Eastern Asia
3300,Wuhan,China,30.5951051,114.2999353,Asia,Eastern Asia
3301,Wuhu,China,31.1800568,118.2141777,Asia,Eastern Asia
3302,Wulanhaote,China,46.070838,122.0698453,Asia,Eastern Asia
3303,Wuning,China,29.2504202,115.0871035,Asia,Eastern Asia
3304,Wuppertal,Germany,51.264018,7.1780374,Europe,Western Europe
3305,Wuwei,China,37.928881,102.6359886,Asia,Eastern Asia
3306,Wuxi,China,31.5776626,120.2952752,Asia,Eastern Asia
3307,Wuxue,China,29.847035,115.5562861,Asia,Eastern Asia
3308,Wuzhou,China,23.5715402,111.0139268,Asia,Eastern Asia
3309,Würzburg,Germany,49.79245,9.932966,Europe,Western Europe
3310,Xai Xai,Mozambique,-25.044479,33.64073,Africa,Eastern Africa
3311,Xalapa,Mexico,19.5408338,-96.9146374,Americas,Central America
3312,Xiamen,China,24.4801069,118.0853479,Asia,Eastern Asia
3313,Xian,China,38.1904931,116.1191021,Asia,Eastern Asia
3314,Xiangdong,China,27.6424851,113.727789,Asia,Eastern Asia
3315,Xiangfan,China,32.010998,112.1163785,Asia,Eastern Asia
3316,Xiantao,China,30.3309199,113.4369344,Asia,Eastern Asia
3317,Xianyang,China,34.3312012,108.7043813,Asia,Eastern Asia
3318,Xiaolan,China,22.6731279,113.2294552,Asia,Eastern Asia
3319,Xiazhen,China,28.6428855,118.3962459,Asia,Eastern Asia
3320,Xichang,China,27.898547,102.2627456,Asia,Eastern Asia
3321,Xico,Mexico,19.282153,-98.9416122,Americas,Central America
3322,Xingtai,China,37.0616519,114.499746,Asia,Eastern Asia
3323,Xingyi,China,25.0947613,104.8935472,Asia,Eastern Asia
3324,Xining,China,36.617331,101.7761976,Asia,Eastern Asia
3325,Xinpu,China,29.6846858,111.3782523,Asia,Eastern Asia
3326,Xintai,China,35.9094557,117.7620286,Asia,Eastern Asia
3327,Xinxiang,China,35.3021133,113.9202062,Asia,Eastern Asia
3328,Xinyang,China,32.075,114.853333,Asia,Eastern Asia
3329,Xinzhou,China,38.4139173,112.730463,Asia,Eastern Asia
3330,Xuanhua,China,40.6067217,115.072195,Asia,Eastern Asia
3331,Xuanzhou,China,30.9486697,118.7514279,Asia,Eastern Asia
